2682 3314
2572 3556
2448 3377
2387 3211
2562 3381
2476 3128
2535 3529
2745 3250
2599 3413
2731 3279
2365 3444
2354 3339
2724 3470
2672 3599
2378 3326
2309 3411
2500 3464
2751 3229
2520 3349
2681 3145
2450 3293
2616 3197
2514 3509
2535 3119
2611 3311
2463 3539
2648 3599
2614 3239
2342 3448
2285 3587
2662 3502
2646 3140
2393 3449
2692 3268
2645 3134
2384 3217
2447 3370
2564 3139
2642 3509
2564 3195
2486 3492
2663 3256
2588 3575
2476 3149
2370 3459
2444 3127
2657 3505
2654 3547
2288 3550
2490 3227
2440 3571
2734 3226
2490 3490
2278 3225
2647 3246
2715 3112
2346 3601
2401 3439
2641 3583
2679 3513
2771 3427
2386 3273
2517 3429
2567 3176
2327 3464
2538 3403
2670 3361
2448 3344
2524 3471
2466 3121
2556 3250
2576 3426
2294 3507
2284 3441
2393 3258
2394 3421
2488 3225
2387 3372
2748 3216
2356 3516
2760 3567
2644 3245
2559 3347
2568 3207
2771 3116
2349 3120
2501 3605
2527 3119
2312 3592
2325 3416
2471 3394
2589 3148
2684 3435
2519 3494
2342 3423
2399 3174
2552 3562
2597 3374
2494 3164
2322 3300
2473 3131
2552 3342
2462 3455
2509 3408
2399 3555
2665 3356
2577 3346
2341 3478
2595 3367
2644 3255
2412 3419
2602 3507
2768 3159
2338 3160
2396 3447
2730 3573
2289 3578
2579 3600
2308 3477
2380 3161
2393 3218
2358 3343
2722 3339
2562 3250
2518 3588
2305 3336
2637 3279
2769 3507
2362 3360
2705 3255
2320 3160
2448 3130
2728 3403
2690 3216
2570 3592
2596 3483
2410 3458
2341 3153
2751 3464
2492 3115
2460 3502
2355 3153
2719 3455
2424 3521
2449 3174
2642 3416
2487 3433
2728 3536
2595 3162
2428 3599
2368 3116
2413 3228
2631 3274
2308 3505
2364 3396
2356 3356
2514 3180
2743 3115
2445 3403
2649 3176
2619 3262
2341 3337
2547 3527
2518 3301
2467 3180
2477 3268
2531 3215
2534 3252
2679 3415
2759 3554
2368 3289
2646 3340
2718 3527
2385 3139
2707 3255
2713 3290
2437 3177
2648 3113
2446 3295
2591 3486
2496 3599
2392 3118
2698 3340
2568 3237
2659 3371
2759 3338
2454 3167
2745 3274
2526 3396
2682 3396
2601 3443
2668 3477
2641 3451
2520 3382
2607 3149
2474 3181
2574 3292
2758 3414
2412 3589
2315 3388
2436 3286
2678 3135
2349 3168
2387 3304
2303 3201
2413 3542
2711 3357
2514 3154
2514 3191
2641 3248
2564 3493
2448 3275
2475 3541
2691 3363
2701 3283
2687 3451
2458 3578
2663 3602
2296 3477
2529 3452
2414 3460
2562 3608
2506 3322
2484 3240
2650 3420
2411 3459
2597 3596
2735 3324
2283 3173
2496 3199
2484 3606
2378 3190
2555 3262
2286 3604
2378 3585
2464 3509
2772 3451
2360 3469
2556 3518
2424 3295
2424 3182
2325 3177
2297 3568
2648 3384
2575 3383
2572 3470
2583 3471
2556 3230
2311 3266
2562 3339
2498 3524
2559 3300
2774 3138
2655 3252
2704 3136
2417 3297
2695 3550
2359 3603
2738 3115
2483 3227
2737 3327
2531 3326
2437 3341
2406 3448
2637 3561
2651 3573
2513 3133
2428 3115
2633 3194
2357 3377
2656 3130
2514 3495
2578 3317
2605 3468
2515 3342
2278 3455
2643 3334
2281 3386
2721 3504
2665 3563
2553 3285
2618 3227
2672 3593
2345 3427
2760 3553
2287 3510
2661 3421
2452 3525
2478 3280
2757 3473
2601 3145
2698 3480
2699 3488
2395 3123
2620 3511
2591 3222
2402 3372
2711 3418
2631 3450
2470 3199
2471 3301
2667 3434
2701 3411
2771 3343
2446 3427
2422 3269
2558 3443
2482 3289
2488 3486
2665 3491
2550 3332
2432 3485
2388 3492
2371 3316
2483 3247
2387 3551
2597 3424
2456 3212
2362 3213
2636 3169
2358 3417
2664 3489
2332 3559
2403 3235
2548 3148
2661 3341
2458 3288
2358 3195
2771 3216
2416 3375
2598 3569
2372 3436
2742 3441
2748 3326
2715 3224
2407 3604
2673 3426
2323 3267
2386 3436
2344 3308
2493 3543
2325 3340
2634 3526
2468 3133
2580 3404
2729 3174
2602 3429
2646 3352
2454 3231
2641 3230
2422 3164
2337 3168
2729 3505
2445 3391
2335 3445
2376 3207
2744 3383
2355 3540
2281 3490
2289 3330
2505 3559
2542 3357
2392 3249
2710 3230
2708 3149
2287 3429
2745 3192
2453 3427
2616 3249
2285 3563
2775 3527
2410 3219
2315 3285
2400 3187
2286 3151
2419 3399
2568 3309
2445 3506
2519 3135
2566 3173
2526 3357
2656 3427
2771 3606
2431 3544
2314 3456
2675 3209
2286 3536
2294 3533
2361 3215
2635 3475
2290 3494
2672 3257
2642 3114
2428 3264
2288 3280
2462 3140
2553 3164
2737 3192
2289 3325
2603 3462
2339 3196
2294 3132
2392 3553
2507 3576
2654 3498
2602 3137
2339 3120
2717 3346
2683 3343
2288 3362
2752 3383
2752 3448
2713 3397
2292 3342
2507 3462
2533 3462
2516 3436
2415 3112
2285 3468
2710 3362
2595 3499
2668 3434
2437 3408
2303 3438
2452 3111
2339 3539
2759 3111
2389 3224
2388 3134
2503 3396
2406 3205
2327 3458
2334 3331
2413 3128
2678 3156
2565 3131
2693 3419
2491 3454
2422 3545
2335 3146
2603 3233
2712 3251
2485 3594
2344 3467
2616 3432
2490 3538
2281 3239
2623 3607
2326 3301
2716 3497
2450 3235
2602 3205
2502 3587
2290 3595
2626 3555
2566 3578
2450 3214
2521 3388
2556 3445
2303 3565
2718 3331
2307 3511
2320 3203
2349 3185
2693 3287
2477 3281
2376 3268
2570 3338
2764 3259
2604 3276
2746 3214
2564 3393
2569 3202
2351 3124
2673 3267
2516 3129
2474 3179
2640 3197
2773 3479
2409 3498
2318 3424
2540 3357
2667 3282
2673 3557
2311 3577
2530 3340
2489 3291
2349 3216
2538 3460
2437 3450
2475 3361
2309 3413
2375 3222
2317 3319
2664 3120
2502 3430
2426 3411
2591 3456
2288 3149
2543 3341
2437 3521
2300 3344
2593 3233
2524 3224
2697 3462
2666 3137
2399 3396
2608 3346
2387 3405
2757 3292
2503 3291
2510 3138
2676 3414
2738 3531
2745 3441
2403 3128
2598 3455
2336 3554
2474 3482
2593 3545
2400 3388
2397 3405
2730 3455
2722 3229
2318 3601
2347 3213
2501 3339
2469 3206
2488 3499
2673 3568
2295 3308
2583 3524
2422 3566
2349 3358
2561 3541
2506 3328
2530 3217
2527 3204
2658 3342
2404 3565
2428 3604
2390 3294
2462 3291
2683 3244
2280 3193
2465 3302
2453 3158
2625 3202
2673 3524
2385 3228
2532 3498
2618 3286
2634 3416
2634 3204
2637 3465
2574 3512
2356 3359
2341 3396
2529 3543
2488 3456
2591 3210
2434 3120
2594 3130
2473 3568
2767 3522
2682 3381
2486 3479
2571 3312
2298 3151
2751 3142
2625 3141
2551 3174
2580 3188
2551 3150
2659 3137
2584 3526
2430 3470
2644 3453
2640 3331
2754 3122
2662 3399
2599 3350
2769 3387
2324 3546
2724 3287
2448 3287
2697 3200
2575 3326
2322 3316
2307 3496
2721 3488
2677 3178
2427 3256
2353 3236
2550 3146
2530 3286
2750 3339
2326 3411
2568 3439
2408 3230
2414 3401
2589 3387
2689 3295
2686 3488
2762 3475
2375 3393
2393 3387
2681 3383
2604 3408
2374 3233
2358 3242
2300 3494
2623 3578
2399 3399
2694 3412
2459 3585
2311 3358
2713 3306
2429 3275
2722 3118
2293 3215
2703 3573
2307 3227
2703 3532
2664 3469
2600 3317
2770 3335
2646 3597
2334 3314
2456 3236
2586 3198
2443 3261
2314 3316
2478 3466
2358 3389
2376 3117
2756 3288
2606 3112
2668 3540
2669 3419
2544 3214
2384 3128
2358 3370
2444 3372
2308 3269
2706 3116
2652 3149
2707 3596
2538 3170
2665 3416
2762 3239
2585 3119
2350 3142
2544 3521
2714 3576
2279 3362
2555 3489
2455 3444
2339 3608
2492 3524
2300 3219
2709 3268
2756 3148
2566 3491
2471 3234
2459 3355
2571 3592
2631 3118
2479 3300
2755 3334
2469 3332
2379 3484
2741 3267
2691 3135
2704 3256
2354 3381
2742 3156
2542 3141
2304 3567
2702 3492
2339 3415
2698 3297
2701 3286
2474 3295
2397 3285
2283 3556
2476 3327
2727 3289
2678 3235
2372 3451
2422 3439
2341 3342
2341 3557
2408 3511
2466 3493
2676 3358
2287 3131
2723 3408
2561 3538
2560 3476
2312 3384
2289 3203
2688 3440
2450 3282
2581 3489
2389 3461
2472 3164
2490 3348
2282 3174
2729 3299
2523 3211
2568 3523
2290 3449
2331 3494
2521 3193
2745 3490
2739 3190
2514 3325
2462 3254
2484 3375
2487 3513
2519 3382
2349 3298
2502 3576
2679 3479
2519 3356
2597 3315
2478 3272
2736 3416
2362 3356
2501 3408
2336 3379
2304 3554
2401 3521
2431 3289
2591 3421
2565 3283
2307 3158
2577 3140
2688 3248
2287 3157
2318 3153
2545 3125
2771 3310
2655 3154
2456 3185
2458 3229
2522 3201
2492 3328
2310 3453
2353 3342
2545 3599
2308 3348
2290 3303
2662 3463
2496 3112
2742 3228
2299 3591
2300 3522
2349 3160
2655 3319
2577 3492
2517 3488
2281 3189
2564 3203
2557 3553
2375 3438
2435 3368
2733 3309
2749 3422
2334 3528
2690 3278
2294 3469
2360 3607
2722 3117
2358 3115
2621 3375
2766 3340
2526 3468
2559 3280
2578 3124
2338 3241
2302 3424
2562 3258
2386 3322
2449 3608
2555 3466
2344 3290
2775 3548
2713 3147
2765 3360
2290 3561
2701 3342
2681 3320
2672 3350
2397 3152
2285 3211
2280 3411
2320 3255
2321 3306
2501 3272
2434 3556
2335 3231
2598 3138
2751 3492
2481 3249
2751 3141
2722 3203
2578 3447
2332 3397
2410 3444
2768 3388
2610 3216
2712 3117
2491 3247
2298 3507
2419 3608
2651 3431
2513 3275
2765 3353
2506 3522
2722 3271
2603 3539
2737 3243
2737 3162
2643 3119
2578 3162
2568 3508
2624 3571
2545 3361
2550 3268
2444 3456
2598 3366
2492 3224
2316 3520
2694 3286
2470 3175
2772 3314
2695 3119
2483 3147
2346 3383
2762 3304
2306 3198
2332 3128
2770 3471
2733 3538
2296 3148
2446 3164
2334 3180
2546 3534
2774 3536
2457 3307
2338 3185
2704 3228
2543 3520
2314 3296
2326 3381
2551 3210
2311 3580
2304 3290
2767 3215
2746 3159
2654 3138
2589 3162
2365 3319
2465 3306
2357 3512
2520 3265
2489 3266
2743 3135
2321 3533
2720 3492
2391 3408
2573 3583
2432 3228
2415 3394
2670 3482
2713 3126
2367 3154
2756 3357
2462 3422
2478 3523
2619 3200
2619 3458
2476 3222
2738 3401
2440 3173
2535 3286
2680 3288
2712 3232
2646 3142
2638 3296
2540 3537
2408 3548
2525 3253
2519 3491
2356 3548
2463 3394
2716 3550
2362 3300
2285 3511
2697 3378
2597 3323
2667 3584
2565 3133
2741 3524
2572 3441
2374 3133
2482 3284
2763 3149
2641 3429
2743 3376
2641 3392
2627 3220
2415 3521
2483 3395
2493 3502
2298 3548
2606 3360
2521 3310
2301 3400
2322 3329
2697 3602
2402 3578
2303 3135
2697 3330
2769 3306
2423 3138
2611 3150
2356 3224
2340 3138
2323 3223
2548 3369
2711 3601
2390 3592
2324 3537
2342 3317
2398 3542
2660 3376
2411 3595
2354 3509
2660 3313
2737 3597
2435 3207
2279 3405
2534 3267
2646 3272
2628 3430
2539 3414
2507 3376
2590 3388
2499 3275
2338 3477
2445 3267
2333 3562
2335 3179
2503 3149
2595 3553
2475 3167
2645 3397
2401 3261
2672 3203
2756 3367
2523 3320
2715 3210
2637 3571
2503 3450
2634 3139
2392 3286
2524 3550
2648 3334
2612 3128
2631 3439
2380 3490
2566 3197
2641 3483
2593 3123
2430 3147
2343 3181
2298 3173
2555 3514
2406 3157
2482 3553
2496 3361
2450 3213
2653 3594
2496 3143
2437 3442
2640 3415
2645 3274
2534 3287
2601 3202
2638 3123
2287 3507
2586 3567
2386 3506
2768 3605
2752 3519
2425 3363
2418 3458
2447 3524
2327 3365
2490 3156
2702 3504
2502 3531
2530 3244
2611 3555
2448 3225
2690 3174
2526 3331
2377 3215
2458 3434
2728 3486
2722 3209
2619 3330
2721 3527
2564 3298
2668 3409
2557 3412
2623 3254
2499 3266
2333 3291
2296 3209
2441 3583
2703 3286
2385 3232
2754 3363
2617 3411
2660 3465
2722 3392
2622 3421
2301 3547
2523 3140
2656 3399
2637 3183
2647 3580
2497 3304
2675 3260
2404 3145
2557 3237
2371 3594
2646 3477
2292 3443
2462 3491
2731 3323
2378 3599
2506 3198
2737 3539
2390 3448
2574 3232
2449 3212
2488 3397
2664 3558
2391 3525
2714 3545
2509 3489
2405 3389
2467 3291
2715 3387
2704 3146
2585 3526
2647 3206
2295 3151
2754 3428
2759 3510
2504 3175
2624 3547
2427 3149
2647 3302
2686 3168
2629 3339
2437 3440
2610 3361
2443 3380
2333 3517
2729 3232
2485 3214
2410 3151
2511 3486
2476 3274
2721 3180
2661 3578
2299 3363
2539 3554
2668 3124
2326 3290
2358 3508
2409 3291
2416 3205
2386 3359
2422 3562
2419 3156
2474 3391
2364 3172
2405 3586
2410 3535
2527 3555
2751 3225
2418 3150
2646 3425
2335 3315
2325 3421
2641 3345
2413 3366
2294 3549
2391 3296
2673 3585
2712 3606
2734 3209
2438 3134
2317 3280
2376 3603
2348 3578
2522 3542
2616 3184
2689 3146
2334 3375
2281 3238
2395 3352
2406 3376
2466 3158
2440 3249
2627 3419
2545 3251
2620 3183
2592 3314
2632 3254
2313 3320
2353 3439
2564 3279
2770 3133
2306 3602
2419 3423
2758 3115
2495 3205
2723 3371
2629 3112
2703 3159
2324 3220
2327 3191
2341 3595
2461 3183
2511 3400
2631 3290
2487 3548
2542 3500
2286 3600
2709 3555
2476 3526
2679 3220
2341 3198
2765 3382
2570 3440
2587 3427
2770 3366
2305 3256
2304 3263
2662 3117
2428 3601
2442 3522
2348 3327
2297 3542
2311 3240
2339 3390
2507 3419
2535 3514
2729 3130
2404 3274
2717 3169
2616 3358
2333 3437
2413 3433
2392 3310
2450 3181
2382 3306
2738 3341
2496 3363
2359 3333
2625 3535
2651 3280
2669 3262
2417 3364
2737 3125
2337 3587
2576 3191
2381 3236
2333 3413
2410 3508
2751 3161
2343 3354
2408 3524
2488 3451
2639 3537
2309 3534
2547 3156
2507 3126
2674 3492
2732 3188
2483 3136
2667 3160
2544 3224
2543 3271
2483 3282
2280 3180
2556 3487
2463 3262
2740 3558
2432 3362
2580 3537
2324 3119
2587 3356
2431 3462
2586 3241
2351 3529
2558 3287
2699 3355
2714 3340
2347 3201
2688 3219
2696 3536
2387 3360
2541 3406
2669 3231
2323 3132
2429 3163
2509 3111
2305 3253
2689 3434
2294 3129
2395 3500
2733 3261
2282 3231
2288 3491
2774 3192
2476 3162
2668 3247
2458 3371
2585 3582
2362 3257
2735 3596
2535 3250
2371 3450
2717 3367
2482 3544
2472 3174
2446 3310
2556 3475
2522 3185
2677 3369
2468 3135
2520 3135
2283 3177
2583 3607
2451 3485
2604 3288
2406 3134
2505 3213
2324 3544
2557 3169
2452 3260
2654 3422
2551 3193
2565 3264
2317 3490
2638 3240
2646 3465
2560 3379
2390 3421
2759 3325
2734 3350
2512 3439
2762 3293
2647 3559
2451 3378
2529 3359
2306 3482
2546 3547
2698 3334
2309 3187
2392 3467
2446 3144
2589 3163
2519 3378
2385 3224
2413 3342
2701 3351
2444 3375
2611 3224
2472 3422
2626 3439
2631 3587
2393 3214
2427 3555
2570 3608
2494 3440
2551 3541
2457 3385
2291 3158
2486 3176
2445 3464
2396 3117
2531 3196
2654 3466
2324 3588
2753 3409
2321 3331
2456 3355
2693 3231
2443 3311
2635 3363
2520 3112
2366 3547
2358 3500
2516 3197
2461 3205
2754 3233
2632 3283
2656 3217
2689 3601
2575 3518
2485 3570
2419 3561
2629 3303
2287 3604
2663 3393
2488 3129
2293 3453
2424 3584
2471 3170
2483 3284
2682 3432
2290 3381
2321 3168
2400 3571
2537 3584
2447 3293
2649 3272
2541 3412
2552 3595
2715 3321
2373 3291
2694 3395
2678 3187
2290 3297
2290 3560
2742 3419
2616 3601
2377 3300
2761 3201
2739 3599
2775 3595
2664 3429
2509 3188
2531 3564
2353 3261
2618 3348
2430 3275
2594 3357
2734 3427
2465 3392
2437 3451
2677 3294
2543 3403
2509 3430
2682 3559
2576 3162
2336 3140
2305 3207
2282 3358
2455 3229
2444 3218
2457 3365
2497 3555
2655 3338
2386 3368
2479 3375
2736 3528
2322 3472
2728 3304
2614 3152
2325 3385
2714 3606
2375 3476
2525 3505
2295 3392
2288 3122
2281 3242
2456 3146
2395 3382
2291 3486
2544 3370
2292 3382
2461 3194
2609 3515
2510 3384
2562 3198
2749 3407
2728 3465
2349 3275
2605 3118
2468 3128
2397 3177
2475 3485
2568 3458
2550 3266
2355 3243
2365 3205
2479 3313
2324 3280
2518 3413
2507 3257
2672 3346
2563 3502
2670 3437
2598 3444
2282 3230
2462 3512
2629 3226
2734 3517
2711 3205
2392 3442
2400 3518
2759 3305
2405 3305
2773 3124
2330 3225
2547 3243
2608 3379
2412 3124
2643 3531
2513 3497
2644 3361
2752 3425
2713 3292
2705 3579
2668 3304
2610 3516
2297 3590
2692 3542
2442 3470
2402 3460
2645 3523
2440 3380
2450 3361
2717 3404
2470 3438
2564 3472
2353 3233
2440 3445
2329 3557
2668 3549
2614 3273
2643 3179
2545 3137
2518 3532
2363 3438
2576 3150
2686 3486
2516 3357
2759 3584
2727 3594
2748 3554
2526 3390
2544 3440
2756 3529
2595 3174
2359 3461
2654 3345
2611 3355
2331 3475
2745 3160
2650 3368
2289 3259
2656 3122
2402 3526
2661 3555
2392 3185
2700 3558
2408 3385
2736 3223
2320 3246
2751 3302
2711 3281
2479 3456
2578 3224
2563 3394
2629 3532
2449 3454
2541 3280
2422 3331
2293 3280
2685 3548
2357 3331
2316 3478
2495 3273
2389 3588
2299 3573
2287 3222
2549 3499
2317 3536
2300 3272
2330 3216
2478 3189
2519 3274
2306 3422
2544 3417
2432 3236
2404 3182
2289 3493
2402 3250
2468 3234
2549 3429
2449 3227
2399 3390
2406 3484
2512 3377
2430 3210
2564 3576
2648 3236
2420 3159
2358 3217
2592 3520
2518 3257
2381 3482
2314 3414
2514 3531
2674 3228
2518 3382
2298 3170
2380 3448
2337 3473
2546 3500
2722 3442
2688 3300
2337 3281
2308 3494
2642 3492
2302 3513
2329 3440
2549 3290
2388 3544
2748 3417
2700 3261
2480 3123
2658 3235
2436 3245
2351 3579
2563 3181
2580 3497
2681 3596
2472 3442
2687 3458
2543 3344
2472 3366
2398 3319
2486 3425
2636 3389
2368 3346
2723 3423
2740 3576
2415 3399
2287 3563
2468 3586
2404 3262
2572 3211
2633 3482
2711 3184
2358 3473
2454 3455
2549 3441
2342 3532
2622 3319
2351 3507
2670 3302
2348 3322
2610 3422
2413 3528
2485 3441
2467 3175
2765 3199
2385 3230
2721 3422
2380 3265
2459 3315
2501 3115
2547 3451
2526 3120
2590 3571
2667 3530
2725 3142
2742 3146
2345 3372
2429 3232
2670 3206
2500 3232
2731 3554
2554 3289
2527 3490
2755 3585
2365 3223
2652 3344
2524 3242
2560 3199
2280 3348
2577 3123
2630 3578
2284 3419
2510 3155
2501 3459
2774 3504
2320 3341
2326 3539
2596 3340
2316 3455
2375 3347
2350 3552
2367 3367
2681 3226
2390 3135
2441 3208
2707 3355
2421 3429
2594 3368
2659 3364
2401 3315
2698 3216
2514 3187
2393 3271
2708 3159
2442 3500
2707 3496
2681 3533
2654 3413
2673 3398
2430 3548
2761 3404
2365 3430
2433 3587
2694 3179
2541 3151
2689 3167
2520 3529
2663 3498
2514 3360
2330 3386
2327 3138
2667 3205
2310 3137
2765 3145
2770 3359
2689 3152
2465 3415
2393 3310
2769 3521
2738 3387
2525 3133
2546 3205
2585 3493
2617 3363
2348 3549
2571 3183
2596 3521
2618 3231
2391 3494
2482 3366
2719 3590
2347 3321
2703 3446
2463 3527
2318 3351
2555 3379
2348 3552
2454 3423
2283 3253
2336 3333
2576 3489
2431 3358
2731 3396
2544 3361
2618 3378
2549 3539
2489 3299
2730 3135
2293 3510
2664 3574
2710 3542
2542 3340
2303 3600
2444 3499
2387 3256
2421 3118
2554 3590
2419 3565
2682 3601
2486 3491
2743 3408
2696 3508
2335 3149
2645 3120
2396 3302
2338 3148
2314 3520
2460 3337
2696 3184
2298 3132
2597 3454
2482 3405
2316 3503
2312 3393
2654 3297
2416 3405
2645 3583
2480 3300
2598 3539
2403 3520
2599 3469
2659 3378
2571 3513
2541 3357
2445 3165
2499 3135
2298 3414
2747 3258
2343 3284
2500 3231
2282 3301
2338 3274
2504 3136
2624 3577
2731 3324
2308 3485
2365 3168
2490 3279
2530 3496
2496 3435
2491 3528
2641 3530
2529 3583
2751 3326
2371 3403
2646 3578
2673 3387
2628 3287
2394 3309
2651 3372
2367 3475
2377 3294
2577 3215
2281 3216
2328 3219
2333 3332
2571 3193
2315 3396
2544 3392
2693 3475
2751 3187
2769 3167
2699 3540
2690 3464
2571 3327
2695 3503
2436 3496
2526 3403
2724 3315
2610 3521
2597 3584
2694 3441
2392 3538
2458 3157
2717 3300
2435 3325
2458 3417
2770 3137
2328 3463
2287 3389
2368 3141
2762 3287
2428 3154
2728 3231
2518 3185
2598 3363
2698 3431
2701 3549
2296 3494
2395 3525
2585 3173
2605 3216
2354 3426
2491 3527
2520 3556
2566 3232
2284 3402
2447 3113
2660 3452
2587 3204
2413 3318
2729 3582
2686 3334
2744 3154
2547 3441
2749 3300
2399 3136
2351 3540
2651 3111
2713 3523
2590 3136
2690 3300
2646 3519
2748 3182
2316 3413
2499 3491
2289 3199
2480 3323
2692 3297
2568 3327
2678 3312
2344 3450
2496 3252
2369 3475
2737 3220
2504 3137
2680 3500
2290 3576
2641 3493
2392 3471
2528 3281
2569 3120
2653 3314
2763 3211
2307 3588
2683 3294
2506 3490
2661 3383
2658 3452
2286 3139
2599 3234
2400 3374
2653 3400
2359 3264
2654 3216
2599 3155
2709 3413
2702 3456
2529 3253
2292 3584
2536 3124
2569 3551
2491 3496
2775 3330
2668 3241
2690 3419
2617 3515
2324 3176
2512 3143
2764 3196
2537 3504
2526 3242
2492 3212
2614 3603
2612 3546
2664 3536
2359 3430
2585 3421
2350 3522
2359 3306
2487 3449
2292 3344
2451 3387
2597 3165
2586 3526
2584 3521
2285 3287
2339 3516
2368 3459
2712 3465
2566 3421
2650 3279
2439 3366
2703 3397
2445 3126
2629 3225
2727 3561
2499 3334
2312 3306
2445 3206
2308 3125
2472 3482
2523 3195
2424 3325
2325 3582
2552 3230
2660 3310
2515 3180
2544 3188
2482 3546
2652 3118
2302 3505
2437 3202
2412 3511
2389 3303
2601 3263
2650 3517
2381 3195
2478 3546
2389 3526
2410 3380
2577 3293
2483 3522
2296 3225
2548 3265
2643 3459
2529 3341
2450 3269
2484 3320
2753 3227
2703 3315
2412 3240
2381 3245
2678 3287
2330 3221
2464 3235
2396 3541
2595 3412
2732 3268
2362 3542
2330 3366
2533 3458
2446 3512
2462 3288
2301 3304
2392 3443
2354 3247
2682 3490
2627 3509
2522 3350
2639 3555
2465 3411
2750 3135
2563 3583
2755 3346
2666 3598
2665 3263
2528 3341
2423 3576
2411 3269
2622 3480
2362 3523
2761 3339
2446 3483
2361 3321
2728 3276
2710 3398
2528 3537
2458 3464
2649 3122
2551 3143
2511 3499
2471 3198
2467 3367
2704 3544
2458 3293
2733 3336
2566 3458
2613 3159
2770 3195
2678 3493
2451 3259
2332 3178
2374 3402
2458 3390
2747 3562
2632 3310
2375 3388
2304 3412
2537 3388
2657 3278
2760 3453
2379 3330
2562 3595
2287 3252
2763 3403
2579 3474
2695 3446
2619 3244
2638 3447
2702 3221
2454 3525
2369 3397
2492 3391
2287 3542
2327 3557
2726 3243
2589 3135
2472 3316
2685 3287
2328 3521
2752 3193
2419 3257
2403 3342
2318 3566
2354 3551
2307 3531
2632 3313
2419 3335
2479 3388
2288 3598
2346 3186
2320 3569
2326 3427
2481 3250
2364 3236
2521 3209
2371 3483
2570 3404
2376 3332
2441 3323
2395 3325
2481 3299
2600 3578
2522 3249
2638 3387
2490 3213
2712 3418
2284 3273
2403 3197
2396 3176
2281 3169
2387 3404
2683 3288
2324 3436
2567 3388
2591 3440
2534 3439
2310 3129
2579 3490
2532 3257
2748 3211
2327 3282
2495 3333
2325 3250
2749 3314
2393 3530
2472 3534
2670 3177
2399 3194
2370 3263
2571 3402
2291 3597
2611 3344
2564 3254
2331 3153
2664 3244
2649 3505
2304 3571
2532 3605
2397 3257
2433 3225
2673 3217
2577 3534
2592 3445
2387 3582
2763 3325
2378 3157
2600 3513
2466 3215
2677 3156
2484 3136
2664 3299
2765 3314
2299 3277
2712 3237
2288 3455
2725 3498
2289 3146
2506 3603
2582 3280
2588 3172
2290 3541
2558 3421
2499 3165
2292 3461
2561 3515
2713 3314
2334 3183
2494 3603
2689 3191
2719 3319
2521 3288
2621 3476
2618 3525
2355 3396
2375 3376
2609 3139
2433 3480
2746 3463
2606 3339
2432 3211
2672 3474
2700 3324
2563 3237
2377 3559
2717 3459
2635 3283
2445 3220
2714 3280
2575 3163
2362 3407
2607 3280
2544 3600
2516 3340
2452 3356
2421 3541
2551 3170
2734 3585
2341 3594
2480 3468
2614 3242
2740 3240
2644 3608
2702 3374
2470 3575
2375 3209
2324 3336
2565 3552
2318 3602
2621 3582
2717 3222
2703 3179
2686 3391
2625 3137
2425 3311
2424 3334
2565 3455
2669 3469
2455 3214
2385 3390
2307 3518
2506 3451
2288 3383
2492 3281
2676 3137
2421 3442
2771 3535
2498 3389
2729 3599
2461 3279
2747 3583
2455 3141
2376 3491
2679 3268
2294 3500
2659 3283
2599 3394
2383 3207
2491 3280
2288 3114
2628 3283
2454 3405
2722 3413
2288 3151
2692 3528
2293 3285
2617 3483
2395 3457
2461 3220
2285 3293
2480 3281
